Date,Open,High,Low,Close,Volume
1-May-12,8.67,8.67,8.35,8.35,286679
30-Apr-12,8.91,8.96,8.67,8.69,160588
27-Apr-12,7.84,9.07,7.83,8.95,448360
26-Apr-12,8.37,8.47,8.34,8.41,93946
25-Apr-12,8.46,8.54,8.32,8.41,127998
24-Apr-12,8.18,8.35,8.05,8.31,132992
23-Apr-12,8.14,8.27,8.11,8.19,183559
20-Apr-12,8.38,8.42,8.25,8.31,138600
19-Apr-12,8.30,8.37,8.20,8.26,137532
18-Apr-12,8.41,8.41,8.23,8.27,169832
17-Apr-12,8.29,8.58,8.29,8.47,217943
16-Apr-12,8.68,8.70,8.24,8.26,357821
13-Apr-12,8.43,8.65,8.23,8.62,534848
12-Apr-12,8.67,9.44,8.43,8.50,1765209
11-Apr-12,10.30,10.43,10.17,10.28,369158
10-Apr-12,10.20,10.25,10.11,10.18,327790
9-Apr-12,10.06,10.26,10.02,10.20,110635
5-Apr-12,10.26,10.38,10.24,10.30,115333
4-Apr-12,10.63,10.66,10.15,10.36,363355
3-Apr-12,10.99,11.09,10.74,10.78,242563
2-Apr-12,10.92,11.13,10.88,11.03,137487
30-Mar-12,11.09,11.09,10.75,11.00,179388
29-Mar-12,11.06,11.19,10.85,10.98,131796
28-Mar-12,11.22,11.32,11.04,11.15,112609
27-Mar-12,11.61,11.74,11.18,11.22,133993
26-Mar-12,11.22,11.65,11.21,11.62,218918
23-Mar-12,10.92,11.19,10.80,11.05,149306
22-Mar-12,11.03,11.12,10.84,10.89,113063
21-Mar-12,11.16,11.33,11.02,11.20,118047
20-Mar-12,11.01,11.32,10.84,11.12,181213
19-Mar-12,10.73,11.18,10.63,11.13,209703
16-Mar-12,10.77,10.95,10.56,10.72,220087
15-Mar-12,10.62,10.77,10.51,10.71,177155
14-Mar-12,10.92,10.99,10.59,10.66,148888
13-Mar-12,10.67,11.00,10.46,10.97,193060
12-Mar-12,10.99,11.07,10.57,10.58,180665
9-Mar-12,10.78,11.07,10.78,10.96,147896
8-Mar-12,10.59,10.83,10.44,10.80,156472
7-Mar-12,10.36,10.65,10.30,10.54,172447
6-Mar-12,10.43,10.55,10.27,10.30,234491
5-Mar-12,10.40,10.62,10.31,10.52,173913
2-Mar-12,10.78,10.79,10.26,10.45,191107
1-Mar-12,10.77,11.12,10.68,10.80,169813
29-Feb-12,11.16,11.50,10.65,10.65,458080
28-Feb-12,11.47,11.67,11.13,11.14,155011
27-Feb-12,11.67,11.74,11.32,11.43,153707
24-Feb-12,11.91,11.95,11.71,11.71,91236
23-Feb-12,11.62,11.78,11.37,11.77,165975
22-Feb-12,11.72,11.81,11.52,11.64,95828
21-Feb-12,11.88,11.98,11.69,11.74,147627
17-Feb-12,12.06,12.08,11.79,11.81,125659
16-Feb-12,11.70,12.14,11.70,12.01,344634
15-Feb-12,12.08,12.10,11.68,11.72,274869
14-Feb-12,11.83,12.11,11.70,12.00,760941
13-Feb-12,11.48,11.88,11.24,11.86,658333
10-Feb-12,11.66,11.66,11.24,11.27,512639
9-Feb-12,12.52,12.64,11.75,11.82,896585
8-Feb-12,12.03,12.03,12.03,12.03,0
7-Feb-12,10.66,10.66,9.96,9.98,280112
6-Feb-12,10.50,10.72,10.25,10.71,286811
3-Feb-12,10.35,10.80,10.25,10.45,261245
2-Feb-12,9.90,9.90,9.90,9.90,0
1-Feb-12,9.79,9.92,9.64,9.86,233109
31-Jan-12,9.94,9.95,9.66,9.69,119398
30-Jan-12,9.88,10.00,9.82,9.90,141252
27-Jan-12,9.71,9.71,9.71,9.71,0
26-Jan-12,9.80,9.82,9.57,9.70,73660
25-Jan-12,9.63,9.76,9.52,9.75,74224
24-Jan-12,9.76,9.85,9.58,9.64,143159
23-Jan-12,9.77,9.85,9.65,9.80,144046
20-Jan-12,9.57,9.82,9.57,9.79,118821
19-Jan-12,9.48,9.77,9.48,9.58,190534
18-Jan-12,8.91,9.41,8.84,9.41,115103
17-Jan-12,9.13,9.17,8.83,8.90,103410
13-Jan-12,9.05,9.05,9.05,9.05,0
12-Jan-12,9.40,9.40,9.40,9.40,0
11-Jan-12,9.54,9.59,9.26,9.52,102846
10-Jan-12,9.19,9.68,9.11,9.56,174761
9-Jan-12,8.98,9.23,8.86,9.05,179285
6-Jan-12,8.61,8.97,8.59,8.91,152731
5-Jan-12,8.59,8.78,8.57,8.61,100327
4-Jan-12,8.66,8.85,8.54,8.62,135797
3-Jan-12,8.70,8.70,8.70,8.70,0
30-Dec-11,8.53,8.53,8.53,8.53,0
29-Dec-11,8.60,8.75,8.33,8.63,344137
28-Dec-11,8.95,8.98,8.54,8.59,141228
27-Dec-11,8.99,8.99,8.99,8.99,0
23-Dec-11,8.81,8.81,8.81,8.81,0
22-Dec-11,8.84,8.84,8.84,8.84,0
21-Dec-11,8.39,8.77,8.28,8.75,261085
20-Dec-11,8.19,8.44,8.17,8.44,276158
19-Dec-11,7.88,8.10,7.74,8.04,362092
16-Dec-11,7.57,7.96,7.26,7.81,430859
15-Dec-11,7.50,7.50,7.50,7.50,0
14-Dec-11,7.39,7.51,7.14,7.25,120802
13-Dec-11,7.63,7.80,7.40,7.45,113560
12-Dec-11,7.55,7.77,7.36,7.56,114411
9-Dec-11,7.72,7.72,7.72,7.72,0
8-Dec-11,7.61,7.76,7.37,7.39,94099
7-Dec-11,7.53,7.80,7.39,7.69,87201
6-Dec-11,7.72,7.82,7.57,7.59,109598
5-Dec-11,7.75,8.04,7.60,7.73,154094
2-Dec-11,7.57,7.57,7.57,7.57,0
1-Dec-11,7.89,7.89,7.57,7.59,229278
30-Nov-11,7.97,7.97,7.97,7.97,0
29-Nov-11,7.04,7.26,7.04,7.23,148176
28-Nov-11,6.94,7.08,6.86,7.05,234878
25-Nov-11,6.72,6.82,6.66,6.71,125547
23-Nov-11,6.74,6.74,6.74,6.74,0
22-Nov-11,7.08,7.11,6.83,6.88,182474
21-Nov-11,7.00,7.14,6.95,7.09,609915
18-Nov-11,7.08,7.14,6.98,7.10,136074
17-Nov-11,7.00,7.14,6.88,7.04,227428
16-Nov-11,7.17,7.17,7.17,7.17,0
15-Nov-11,6.93,7.27,6.90,7.24,162545
14-Nov-11,7.03,7.08,6.93,6.96,179623
11-Nov-11,6.92,6.92,6.92,6.92,0
10-Nov-11,6.99,7.12,6.83,7.00,380736
9-Nov-11,7.01,7.01,7.01,7.01,0
8-Nov-11,6.82,7.21,6.78,7.15,412582
7-Nov-11,6.54,6.76,6.47,6.73,300907
4-Nov-11,6.52,6.52,6.52,6.52,0
3-Nov-11,6.07,6.42,5.76,6.33,1350532
2-Nov-11,6.19,6.24,6.05,6.13,595413
1-Nov-11,5.99,6.14,5.90,6.08,878868
31-Oct-11,6.37,6.37,6.15,6.20,623788
28-Oct-11,7.01,7.06,6.33,6.37,1783811
27-Oct-11,7.83,7.83,7.83,7.83,0
26-Oct-11,7.32,7.50,7.17,7.38,461629
25-Oct-11,7.47,7.50,7.18,7.25,253767
24-Oct-11,7.26,7.61,7.26,7.51,324974
21-Oct-11,7.18,7.18,7.18,7.18,0
20-Oct-11,7.39,7.40,7.01,7.15,392132
19-Oct-11,7.81,7.84,7.36,7.40,242341
