Date,Open,High,Low,Close,Volume
1-May-12,3.75,3.94,3.70,3.70,30791
30-Apr-12,3.78,3.85,3.77,3.85,7828
27-Apr-12,3.75,3.79,3.51,3.79,7910
26-Apr-12,3.53,3.71,3.52,3.71,400
25-Apr-12,3.64,3.75,3.50,3.51,153543
24-Apr-12,3.64,3.64,3.62,3.62,1761
23-Apr-12,3.63,3.75,3.62,3.63,20442
20-Apr-12,3.67,3.67,3.67,3.67,0
19-Apr-12,3.65,3.77,3.64,3.67,4453
18-Apr-12,3.78,3.78,3.63,3.68,6576
17-Apr-12,3.65,3.79,3.65,3.78,310
16-Apr-12,3.61,3.76,3.60,3.62,14376
13-Apr-12,3.68,3.68,3.68,3.68,0
12-Apr-12,3.60,3.75,3.60,3.65,16725
11-Apr-12,3.73,3.73,3.56,3.60,2383
10-Apr-12,3.60,3.79,3.60,3.79,535
9-Apr-12,3.60,3.60,3.60,3.60,0
5-Apr-12,3.60,3.70,3.59,3.61,6803
4-Apr-12,3.65,3.65,3.59,3.62,7378
3-Apr-12,3.63,3.78,3.63,3.70,1100
2-Apr-12,3.63,3.79,3.60,3.79,3663
30-Mar-12,3.63,3.72,3.58,3.64,25435
29-Mar-12,3.65,3.65,3.65,3.65,0
28-Mar-12,3.65,3.68,3.60,3.65,48705
27-Mar-12,3.60,3.65,3.60,3.65,665
26-Mar-12,3.58,3.67,3.58,3.60,10784
23-Mar-12,3.60,3.60,3.60,3.60,1291
22-Mar-12,3.63,3.67,3.60,3.62,21422
21-Mar-12,3.61,3.69,3.58,3.60,8872
20-Mar-12,3.58,3.75,3.58,3.65,12501
19-Mar-12,3.69,3.69,3.58,3.68,51862
16-Mar-12,3.58,3.73,3.58,3.73,13602
15-Mar-12,3.52,3.60,3.50,3.59,8918
14-Mar-12,3.55,3.60,3.53,3.54,3649
13-Mar-12,3.58,3.70,3.55,3.70,2130
12-Mar-12,3.61,3.61,3.55,3.60,13120
9-Mar-12,3.65,3.70,3.55,3.61,3835
8-Mar-12,3.67,3.67,3.64,3.65,18899
7-Mar-12,3.67,3.67,3.66,3.67,2100
6-Mar-12,3.69,3.74,3.67,3.68,2304
5-Mar-12,3.73,3.75,3.73,3.75,500
2-Mar-12,3.70,3.74,3.70,3.74,600
1-Mar-12,3.75,3.75,3.69,3.69,1925
29-Feb-12,3.73,3.79,3.69,3.79,5575
28-Feb-12,3.72,3.83,3.69,3.72,16033
27-Feb-12,3.86,3.86,3.71,3.71,19664
24-Feb-12,3.75,3.89,3.67,3.88,14196
23-Feb-12,3.75,3.75,3.65,3.75,977
22-Feb-12,3.72,3.73,3.65,3.65,3933
21-Feb-12,3.67,3.84,3.67,3.83,1557
17-Feb-12,3.79,3.84,3.71,3.78,1100
16-Feb-12,3.89,3.92,3.60,3.83,12919
15-Feb-12,3.93,3.94,3.73,3.92,8110
14-Feb-12,3.87,3.95,3.80,3.93,4350
13-Feb-12,3.68,3.90,3.65,3.90,9344
10-Feb-12,3.64,3.79,3.62,3.69,15700
9-Feb-12,3.71,3.82,3.70,3.70,12095
8-Feb-12,3.72,3.84,3.70,3.70,6498
7-Feb-12,3.62,3.79,3.60,3.79,18521
6-Feb-12,3.62,3.67,3.60,3.60,8326
3-Feb-12,3.58,3.69,3.55,3.60,6659
2-Feb-12,3.66,3.66,3.51,3.58,17333
1-Feb-12,3.55,3.70,3.51,3.70,41297
31-Jan-12,3.98,3.99,3.76,3.76,7062
30-Jan-12,3.87,3.98,3.77,3.98,4350
27-Jan-12,3.73,3.90,3.73,3.90,11970
26-Jan-12,3.65,3.65,3.57,3.57,2915
25-Jan-12,3.71,3.71,3.70,3.70,3174
24-Jan-12,3.71,3.77,3.69,3.77,2939
23-Jan-12,3.58,3.77,3.58,3.77,9231
20-Jan-12,3.60,3.60,3.60,3.60,1168
19-Jan-12,3.69,3.69,3.69,3.69,0
18-Jan-12,3.72,3.72,3.57,3.68,4331
17-Jan-12,3.59,3.78,3.59,3.78,1600
13-Jan-12,3.66,3.66,3.66,3.66,0
11-Jan-12,3.54,3.54,3.54,3.54,0
10-Jan-12,3.55,3.69,3.55,3.57,2522
6-Jan-12,3.58,3.58,3.58,3.58,0
5-Jan-12,3.78,3.80,3.42,3.53,11745
4-Jan-12,3.84,3.91,3.63,3.67,8295
3-Jan-12,3.80,3.92,3.80,3.83,7752
30-Dec-11,3.79,3.79,3.79,3.79,0
29-Dec-11,3.36,3.42,3.27,3.29,20929
28-Dec-11,3.35,3.41,3.33,3.35,4920
27-Dec-11,3.30,3.41,3.30,3.36,10178
23-Dec-11,3.35,3.35,3.35,3.35,0
22-Dec-11,3.24,3.38,3.24,3.36,7457
21-Dec-11,3.29,3.35,3.25,3.27,25843
20-Dec-11,3.28,3.41,3.21,3.33,43883
19-Dec-11,3.29,3.43,3.26,3.42,16958
16-Dec-11,3.38,3.42,3.26,3.42,20247
15-Dec-11,3.35,3.40,3.32,3.38,14100
14-Dec-11,3.37,3.45,3.32,3.35,38674
13-Dec-11,3.45,3.49,3.40,3.45,26075
12-Dec-11,3.45,3.52,3.45,3.45,4590
9-Dec-11,3.52,3.52,3.41,3.41,4175
8-Dec-11,3.43,3.47,3.37,3.45,18562
7-Dec-11,3.35,3.45,3.35,3.41,2493
6-Dec-11,3.35,3.49,3.31,3.37,1800
5-Dec-11,3.47,3.59,3.34,3.34,21741
2-Dec-11,3.44,3.48,3.36,3.40,4925
1-Dec-11,3.32,3.48,3.32,3.40,6373
30-Nov-11,3.43,3.48,3.25,3.25,11729
29-Nov-11,3.41,3.49,3.36,3.37,3266
28-Nov-11,3.61,3.61,3.29,3.39,50881
25-Nov-11,3.59,3.60,3.46,3.60,3658
23-Nov-11,3.59,3.59,3.59,3.59,0
22-Nov-11,3.80,3.80,3.50,3.57,10314
21-Nov-11,3.55,3.76,3.53,3.67,1174
18-Nov-11,3.59,3.66,3.59,3.61,900
17-Nov-11,3.67,3.75,3.54,3.67,14518
16-Nov-11,3.89,3.93,3.64,3.70,11688
15-Nov-11,3.94,3.95,3.88,3.94,2840
14-Nov-11,3.73,3.95,3.71,3.90,16612
11-Nov-11,3.69,3.76,3.66,3.66,4740
10-Nov-11,3.50,3.74,3.50,3.74,21671
9-Nov-11,3.58,3.58,3.50,3.57,17337
8-Nov-11,3.70,3.83,3.51,3.55,11271
7-Nov-11,3.88,3.94,3.59,3.59,15055
4-Nov-11,3.77,4.00,3.77,3.90,15923
3-Nov-11,3.80,3.88,3.41,3.81,64347
2-Nov-11,3.78,4.08,3.77,3.80,50533
1-Nov-11,4.20,4.20,3.90,3.90,30701
31-Oct-11,4.17,4.30,4.10,4.20,26160
28-Oct-11,4.28,4.53,4.18,4.19,34624
27-Oct-11,4.37,4.42,4.25,4.28,15524
26-Oct-11,4.34,4.50,4.25,4.29,36712
25-Oct-11,4.41,4.50,4.29,4.29,8648
24-Oct-11,4.39,4.40,4.29,4.29,20827
21-Oct-11,4.44,4.62,4.30,4.38,35040
20-Oct-11,4.70,4.70,4.47,4.47,2000
19-Oct-11,4.73,4.80,4.65,4.65,3100
18-Oct-11,4.57,4.79,4.46,4.69,8575
17-Oct-11,4.83,4.88,4.59,4.73,7492
14-Oct-11,4.73,4.93,4.70,4.75,19138
13-Oct-11,4.46,4.67,4.42,4.65,17464
12-Oct-11,4.46,4.74,4.46,4.50,15136
11-Oct-11,4.40,4.61,4.36,4.41,22082
10-Oct-11,4.57,4.71,4.17,4.39,22712
7-Oct-11,4.64,4.84,4.50,4.55,15169
6-Oct-11,4.65,4.75,4.56,4.59,6500
5-Oct-11,4.75,4.75,4.52,4.64,15341
4-Oct-11,5.00,5.00,4.76,4.78,40618
3-Oct-11,5.45,5.45,4.91,5.17,53197
30-Sep-11,5.69,5.73,5.51,5.59,2600
29-Sep-11,5.70,5.70,5.48,5.53,2311
28-Sep-11,5.62,5.69,5.62,5.68,450
27-Sep-11,5.68,5.70,5.46,5.65,11689
26-Sep-11,5.52,5.63,5.51,5.60,2737
23-Sep-11,4.88,5.67,4.88,5.40,21101
22-Sep-11,5.23,5.25,5.05,5.11,36657
21-Sep-11,5.65,5.65,5.35,5.35,6237
20-Sep-11,5.70,5.75,5.68,5.68,3500
19-Sep-11,5.61,5.75,5.60,5.75,8040
16-Sep-11,5.64,5.71,5.64,5.71,15325
15-Sep-11,5.70,5.80,5.56,5.70,43446
14-Sep-11,5.58,5.75,5.39,5.75,8551
13-Sep-11,5.45,5.73,5.35,5.60,9252
12-Sep-11,5.55,5.55,5.34,5.35,7918
9-Sep-11,5.53,5.69,5.48,5.54,2476
8-Sep-11,5.49,5.68,5.40,5.68,1975
7-Sep-11,5.50,5.51,5.31,5.50,21700
6-Sep-11,5.18,5.48,5.18,5.46,16857
2-Sep-11,5.75,5.75,5.30,5.45,11638
1-Sep-11,5.89,5.89,5.53,5.75,21392
31-Aug-11,5.21,5.87,5.14,5.72,164769
30-Aug-11,6.14,6.20,6.04,6.15,5294
29-Aug-11,5.60,6.38,5.60,6.10,5680
26-Aug-11,5.96,5.96,5.75,5.81,1620
25-Aug-11,5.96,6.02,5.78,6.02,2907
24-Aug-11,5.85,5.99,5.79,5.99,4350
23-Aug-11,5.87,5.89,5.85,5.89,900
22-Aug-11,5.88,5.90,5.62,5.88,6990
19-Aug-11,5.75,5.85,5.63,5.85,5723
18-Aug-11,5.85,5.86,5.75,5.82,3596
17-Aug-11,5.86,5.97,5.85,5.97,3441
16-Aug-11,5.85,5.93,5.85,5.93,300
15-Aug-11,5.96,6.10,5.90,6.09,1457
12-Aug-11,5.84,6.06,5.76,5.94,7935
11-Aug-11,5.75,5.83,5.75,5.83,3300
10-Aug-11,5.75,5.83,5.59,5.65,22459
9-Aug-11,0.00,5.85,0.00,5.65,5376
8-Aug-11,5.80,6.00,5.60,5.93,20510
5-Aug-11,5.82,6.03,5.80,5.90,3205
4-Aug-11,5.81,6.00,5.80,5.80,25004
3-Aug-11,5.94,6.08,5.84,6.05,6852
2-Aug-11,6.16,6.23,6.07,6.15,7600
1-Aug-11,6.44,6.44,6.09,6.26,8775
29-Jul-11,6.26,6.51,6.26,6.43,5240
28-Jul-11,6.30,6.43,6.24,6.35,800
27-Jul-11,6.39,6.45,6.28,6.28,1932
26-Jul-11,6.45,6.45,6.36,6.40,4725
25-Jul-11,6.41,6.49,6.40,6.41,2821
22-Jul-11,6.43,6.49,6.35,6.40,10220
21-Jul-11,6.36,6.43,6.36,6.40,7050
20-Jul-11,6.21,6.40,6.21,6.35,4082
19-Jul-11,6.30,6.36,6.25,6.35,11850
18-Jul-11,6.19,6.31,6.19,6.30,6736
15-Jul-11,6.15,6.20,6.10,6.18,5890
14-Jul-11,6.08,6.12,6.04,6.10,12756
13-Jul-11,6.00,6.13,6.00,6.11,5200
12-Jul-11,5.99,6.03,5.97,5.97,2500
11-Jul-11,6.01,6.01,5.92,5.95,3000
8-Jul-11,6.07,6.20,6.07,6.10,3900
7-Jul-11,6.22,6.22,6.08,6.08,9400
6-Jul-11,6.27,6.30,6.11,6.23,6579
5-Jul-11,6.27,6.37,6.25,6.34,10150
1-Jul-11,6.34,6.34,6.34,6.34,0
30-Jun-11,6.26,6.26,6.26,6.26,0
29-Jun-11,5.83,5.90,5.82,5.86,2873
28-Jun-11,5.85,5.89,5.83,5.89,2574
27-Jun-11,5.81,5.85,5.81,5.84,1370
24-Jun-11,5.88,5.88,5.81,5.81,1859
23-Jun-11,5.84,5.94,5.83,5.84,700
22-Jun-11,5.79,5.86,5.79,5.86,2647
21-Jun-11,5.81,5.85,5.73,5.73,10800
20-Jun-11,5.87,5.90,5.72,5.76,14924
17-Jun-11,5.75,6.02,5.70,6.02,9032
16-Jun-11,5.76,5.81,5.76,5.76,1100
15-Jun-11,5.81,5.91,5.74,5.80,5751
14-Jun-11,5.82,5.85,5.74,5.85,11409
13-Jun-11,5.98,5.98,5.79,5.82,6862
10-Jun-11,5.67,5.97,5.63,5.97,11675
9-Jun-11,5.71,5.72,5.59,5.59,3700
8-Jun-11,5.83,5.95,5.46,5.73,23877
7-Jun-11,5.96,5.96,5.77,5.77,5500
6-Jun-11,5.89,5.97,5.86,5.86,5402
3-Jun-11,6.00,6.01,5.95,5.99,2882
2-Jun-11,5.92,6.08,5.92,6.08,3789
1-Jun-11,6.25,6.25,5.88,5.92,12868
31-May-11,6.21,6.36,6.04,6.21,10326
27-May-11,6.20,6.20,6.20,6.20,0
26-May-11,6.00,6.00,5.95,6.00,17790
25-May-11,6.04,6.09,6.02,6.02,1300
24-May-11,6.00,6.17,6.00,6.04,6172
23-May-11,5.95,6.00,5.95,6.00,8000
20-May-11,6.09,6.09,6.06,6.06,200
19-May-11,6.08,6.10,5.99,6.09,6092
18-May-11,5.97,6.14,5.95,6.09,4704
17-May-11,5.92,6.15,5.90,6.11,6732
16-May-11,6.02,6.02,5.90,5.95,8352
13-May-11,5.96,6.09,5.96,6.04,2060
12-May-11,5.87,6.00,5.87,6.00,5839
11-May-11,6.00,6.01,5.99,6.00,3600
10-May-11,6.10,6.10,6.02,6.02,1950
9-May-11,6.14,6.15,6.07,6.07,5697
6-May-11,5.90,6.24,5.81,6.13,27709
5-May-11,5.70,5.95,5.70,5.90,25361
4-May-11,5.66,5.84,5.61,5.71,31861
3-May-11,5.69,5.77,5.65,5.65,5882
2-May-11,5.68,5.80,5.68,5.79,13661
29-Apr-11,5.87,5.93,5.87,5.93,2800
28-Apr-11,5.86,5.87,5.85,5.86,1790
27-Apr-11,5.86,5.87,5.74,5.87,3499
26-Apr-11,5.95,5.96,5.87,5.87,1600
25-Apr-11,5.99,6.01,5.91,5.96,6660
21-Apr-11,6.01,6.01,6.01,6.01,0
20-Apr-11,5.85,5.88,5.71,5.86,3005
19-Apr-11,5.82,5.82,5.79,5.79,600
18-Apr-11,5.74,5.81,5.73,5.81,6420
15-Apr-11,5.72,5.88,5.72,5.86,1000
14-Apr-11,5.83,5.90,5.80,5.88,3137
13-Apr-11,5.95,5.96,5.87,5.91,2800
12-Apr-11,5.89,5.94,5.73,5.80,10727
11-Apr-11,6.05,6.05,5.93,6.00,12008
8-Apr-11,6.20,6.20,6.02,6.02,6344
7-Apr-11,6.19,6.19,6.08,6.13,2358
6-Apr-11,6.19,6.22,6.14,6.18,6971
5-Apr-11,5.99,6.24,5.90,6.19,10558
4-Apr-11,6.04,6.04,5.91,5.92,6115
1-Apr-11,6.34,6.34,5.97,6.06,29147
31-Mar-11,6.23,6.34,6.23,6.34,5292
30-Mar-11,6.29,6.29,6.25,6.25,3012
29-Mar-11,6.30,6.30,6.23,6.28,5042
28-Mar-11,6.44,6.45,6.31,6.31,3360
25-Mar-11,6.25,6.50,6.22,6.45,17626
24-Mar-11,6.09,6.30,6.07,6.20,7901
23-Mar-11,6.11,6.11,6.07,6.07,1800
22-Mar-11,6.26,6.32,6.00,6.12,35199
21-Mar-11,6.29,6.29,6.16,6.22,12312
18-Mar-11,6.17,6.57,6.17,6.25,43189
17-Mar-11,5.99,6.14,5.96,6.14,33380
16-Mar-11,5.83,5.99,5.80,5.99,15150
15-Mar-11,5.84,5.94,5.76,5.84,6565
14-Mar-11,5.65,5.90,5.52,5.85,9192
11-Mar-11,5.80,5.96,5.70,5.85,28514
10-Mar-11,5.69,5.88,5.69,5.73,13934
9-Mar-11,5.69,5.97,5.62,5.73,23805
8-Mar-11,5.75,5.76,5.38,5.67,34591
7-Mar-11,5.81,5.81,5.65,5.77,17872
4-Mar-11,5.92,5.92,5.75,5.84,9528
3-Mar-11,5.80,5.88,5.76,5.85,6176
2-Mar-11,5.85,5.99,5.75,5.86,8475
1-Mar-11,6.08,6.08,5.79,5.85,9440
28-Feb-11,5.86,6.13,5.85,6.13,24698
25-Feb-11,5.88,5.96,5.79,5.96,7300
24-Feb-11,5.89,6.01,5.85,5.85,15326
23-Feb-11,6.01,6.08,5.87,5.93,7350
22-Feb-11,5.97,6.15,5.97,6.00,16211
18-Feb-11,6.00,6.00,6.00,6.00,0
17-Feb-11,5.80,5.82,5.70,5.81,8110
16-Feb-11,5.72,5.79,5.70,5.79,5500
15-Feb-11,5.74,5.92,5.70,5.74,37712
14-Feb-11,5.59,5.75,5.56,5.68,28010
11-Feb-11,5.38,5.55,5.38,5.55,6142
10-Feb-11,5.32,5.43,5.25,5.40,2901
9-Feb-11,5.42,5.51,5.41,5.41,7265
8-Feb-11,5.28,5.45,5.28,5.40,15615
7-Feb-11,5.08,5.31,5.08,5.21,18533
4-Feb-11,5.11,5.14,5.08,5.08,17208
3-Feb-11,5.02,5.18,4.96,5.09,39111
2-Feb-11,5.11,5.15,4.85,5.01,42994
1-Feb-11,5.15,5.15,4.98,5.15,15270
31-Jan-11,5.16,5.17,4.98,5.16,30341
28-Jan-11,5.45,5.46,5.11,5.20,14083
27-Jan-11,5.18,5.65,5.18,5.42,117137
26-Jan-11,5.20,5.22,5.14,5.20,5100
25-Jan-11,5.18,5.18,5.09,5.12,9400
24-Jan-11,5.22,5.25,5.13,5.20,29427
21-Jan-11,4.93,5.24,4.93,5.24,19967
20-Jan-11,4.94,4.95,4.87,4.95,35940
19-Jan-11,4.91,4.94,4.87,4.94,6906
18-Jan-11,4.90,4.95,4.85,4.94,30651
14-Jan-11,4.94,4.94,4.94,4.94,0
13-Jan-11,4.90,4.93,4.87,4.88,26250
12-Jan-11,4.86,4.94,4.84,4.94,7396
11-Jan-11,4.82,5.00,4.82,4.86,7754
10-Jan-11,4.80,4.90,4.80,4.88,3713
7-Jan-11,4.88,4.90,4.80,4.80,4712
6-Jan-11,4.81,4.84,4.79,4.84,4882
5-Jan-11,4.92,4.96,4.78,4.85,15921
4-Jan-11,4.97,4.97,4.77,4.89,9922
3-Jan-11,5.08,5.08,4.97,4.98,7285
31-Dec-10,4.97,5.07,4.97,5.06,13272
30-Dec-10,4.91,4.99,4.85,4.97,11594
29-Dec-10,4.87,4.94,4.85,4.94,9983
28-Dec-10,4.90,5.11,4.84,4.96,20280
27-Dec-10,5.08,5.13,4.90,4.90,22236
23-Dec-10,5.10,5.10,5.10,5.10,0
22-Dec-10,4.92,5.07,4.92,5.07,20531
21-Dec-10,4.89,4.94,4.85,4.93,6653
20-Dec-10,4.74,4.90,4.74,4.85,2170
17-Dec-10,4.73,4.80,4.72,4.74,21548
16-Dec-10,4.67,4.76,4.61,4.74,51589
15-Dec-10,4.72,4.75,4.66,4.71,24925
14-Dec-10,4.75,4.78,4.70,4.76,6423
13-Dec-10,4.75,4.81,4.75,4.78,43225
10-Dec-10,4.73,4.74,4.65,4.74,16217
9-Dec-10,4.74,4.74,4.64,4.72,20211
8-Dec-10,4.75,4.75,4.70,4.73,4039
7-Dec-10,4.80,4.80,4.74,4.74,6250
6-Dec-10,4.66,4.76,4.58,4.75,21488
3-Dec-10,4.63,4.74,4.61,4.68,33960
2-Dec-10,4.90,4.97,4.68,4.70,36331
1-Dec-10,4.87,4.90,4.76,4.84,12589
30-Nov-10,4.81,4.85,4.78,4.78,13522
29-Nov-10,4.93,4.97,4.84,4.87,12333
26-Nov-10,5.04,5.11,4.99,5.02,5900
24-Nov-10,5.09,5.09,5.09,5.09,0
23-Nov-10,4.77,4.95,4.72,4.88,15908
22-Nov-10,4.82,4.91,4.82,4.84,8450
19-Nov-10,4.71,4.86,4.71,4.85,11935
18-Nov-10,4.71,4.71,4.71,4.71,0
