Date,Open,High,Low,Close,Volume
1-May-12,30.62,31.31,30.59,30.99,486894
30-Apr-12,30.87,31.77,30.56,30.71,592765
27-Apr-12,31.01,32.54,30.38,30.93,1743330
26-Apr-12,32.64,33.20,32.41,33.18,752616
25-Apr-12,32.95,33.17,32.29,32.56,455893
24-Apr-12,32.61,32.70,32.11,32.59,1128750
23-Apr-12,32.02,32.67,31.73,31.88,409977
20-Apr-12,33.04,33.04,32.29,32.42,466858
19-Apr-12,32.55,33.17,32.20,32.67,577126
18-Apr-12,33.40,33.40,32.34,32.45,1067428
17-Apr-12,31.66,33.26,31.51,32.69,659960
16-Apr-12,33.20,33.37,32.03,32.26,758301
13-Apr-12,33.51,33.51,32.63,32.99,335306
12-Apr-12,33.22,33.59,33.02,33.46,262487
11-Apr-12,33.22,33.62,32.93,33.21,200987
10-Apr-12,33.87,34.13,33.03,33.10,359227
9-Apr-12,33.06,34.14,33.00,33.84,552001
5-Apr-12,34.76,34.97,33.80,34.26,508498
4-Apr-12,35.40,35.43,34.72,35.01,317513
3-Apr-12,36.36,36.40,35.52,35.77,192307
2-Apr-12,36.50,36.73,35.74,36.31,238976
30-Mar-12,36.40,36.66,36.12,36.51,418144
29-Mar-12,34.96,36.21,34.96,36.12,327001
28-Mar-12,35.11,35.43,34.82,35.38,533768
27-Mar-12,35.88,35.88,35.12,35.17,351885
26-Mar-12,35.74,36.13,35.36,35.78,376046
23-Mar-12,35.22,35.55,34.78,35.42,426601
22-Mar-12,35.45,36.21,34.89,35.07,584334
21-Mar-12,36.25,36.51,35.82,35.85,342974
20-Mar-12,36.21,36.34,35.61,36.06,203900
19-Mar-12,35.92,36.80,35.77,36.45,164328
16-Mar-12,36.53,36.65,35.97,35.99,401310
15-Mar-12,36.51,36.91,36.22,36.66,242588
14-Mar-12,36.94,37.08,36.40,36.50,166418
13-Mar-12,36.67,37.10,36.63,36.92,320259
12-Mar-12,36.90,37.09,36.42,36.50,195453
9-Mar-12,36.97,37.22,36.74,37.00,338719
8-Mar-12,37.07,37.12,36.76,37.01,237461
7-Mar-12,36.35,36.88,36.18,36.81,274533
6-Mar-12,36.18,36.58,35.60,36.18,383161
5-Mar-12,36.93,37.25,36.29,36.60,389288
2-Mar-12,37.30,37.50,36.34,36.90,451582
1-Mar-12,36.96,37.62,36.73,37.26,381774
29-Feb-12,38.10,38.62,36.53,36.75,565033
28-Feb-12,39.13,39.89,37.99,38.26,378820
27-Feb-12,38.29,39.12,37.73,39.01,412578
24-Feb-12,38.35,38.68,38.14,38.61,328829
23-Feb-12,37.26,38.53,37.25,38.40,314593
22-Feb-12,37.71,38.09,37.13,37.40,252838
21-Feb-12,37.84,38.20,37.02,37.69,202251
17-Feb-12,37.83,38.12,37.56,37.79,266690
16-Feb-12,37.33,37.82,37.12,37.81,501274
15-Feb-12,37.91,38.00,37.06,37.32,455614
14-Feb-12,37.62,37.93,37.31,37.85,258571
13-Feb-12,37.85,38.05,37.20,37.65,384134
10-Feb-12,37.59,37.84,37.35,37.40,289191
9-Feb-12,38.97,39.05,37.80,38.02,542670
8-Feb-12,38.77,39.10,38.73,38.79,508985
7-Feb-12,38.35,38.35,38.35,38.35,0
6-Feb-12,37.94,38.29,37.55,38.03,616756
3-Feb-12,37.95,38.50,37.57,38.05,518276
2-Feb-12,38.66,39.03,37.15,37.33,718423
1-Feb-12,38.22,39.28,38.08,38.96,1309123
31-Jan-12,37.15,38.82,36.82,38.30,1254649
30-Jan-12,36.98,37.61,36.54,37.20,557508
27-Jan-12,34.25,37.81,33.08,36.98,2049772
26-Jan-12,34.18,34.59,33.41,34.34,686481
25-Jan-12,34.28,34.28,34.28,34.28,0
24-Jan-12,33.23,34.11,32.70,34.02,366662
23-Jan-12,32.58,33.66,32.57,33.31,338443
20-Jan-12,32.72,33.00,32.38,32.74,400304
19-Jan-12,33.36,33.36,32.71,32.76,348672
18-Jan-12,32.85,33.19,32.27,33.08,563504
17-Jan-12,32.93,33.98,32.62,32.91,419586
13-Jan-12,32.86,32.86,32.86,32.86,0
12-Jan-12,32.02,33.76,31.85,33.29,723204
11-Jan-12,31.57,31.94,31.18,31.86,217866
10-Jan-12,31.95,31.95,31.95,31.95,0
9-Jan-12,31.91,32.78,31.79,32.07,392690
6-Jan-12,31.57,32.23,31.02,31.76,142698
5-Jan-12,30.20,32.28,30.20,31.62,532113
4-Jan-12,30.38,30.73,30.00,30.48,342264
3-Jan-12,30.88,31.24,30.23,30.29,341818
30-Dec-11,30.15,30.15,30.15,30.15,0
29-Dec-11,30.38,30.38,30.38,30.38,0
28-Dec-11,29.87,29.87,29.87,29.87,0
27-Dec-11,30.19,30.50,29.95,30.27,278441
23-Dec-11,30.22,30.22,30.22,30.22,0
22-Dec-11,30.55,30.55,30.55,30.55,0
21-Dec-11,30.00,30.75,29.45,30.11,336607
20-Dec-11,30.01,30.01,30.01,30.01,0
19-Dec-11,30.79,31.20,29.40,29.47,423368
16-Dec-11,30.24,31.33,29.85,30.74,803526
15-Dec-11,31.02,31.42,30.42,30.61,574116
14-Dec-11,31.79,31.92,30.63,30.72,422840
13-Dec-11,32.59,33.00,31.83,32.01,514402
12-Dec-11,33.43,33.43,33.43,33.43,0
9-Dec-11,33.60,33.94,33.26,33.78,450318
8-Dec-11,33.51,34.11,33.00,33.62,450709
7-Dec-11,32.71,34.22,32.32,33.41,1134382
6-Dec-11,32.45,32.83,32.12,32.60,404468
5-Dec-11,32.62,32.98,32.00,32.34,342623
2-Dec-11,32.69,32.78,32.06,32.21,310889
1-Dec-11,32.33,32.91,32.05,32.28,378804
30-Nov-11,31.89,32.54,31.67,32.46,436097
29-Nov-11,31.41,31.49,30.72,31.02,229928
28-Nov-11,31.56,31.90,30.92,31.35,432199
25-Nov-11,30.89,31.45,30.62,30.62,107999
23-Nov-11,31.11,31.11,31.11,31.11,0
22-Nov-11,32.37,32.50,31.56,32.07,358416
21-Nov-11,32.64,32.90,32.16,32.46,294363
18-Nov-11,33.30,33.81,32.91,33.29,591265
17-Nov-11,33.39,33.87,33.23,33.34,650070
16-Nov-11,33.22,34.31,33.22,33.51,391136
15-Nov-11,32.96,34.08,32.82,33.67,405367
14-Nov-11,33.25,33.56,32.83,33.03,202509
11-Nov-11,32.76,33.73,32.62,33.30,294120
10-Nov-11,32.42,32.73,31.83,32.39,289254
9-Nov-11,32.83,33.18,32.01,32.06,516607
8-Nov-11,34.37,34.47,32.82,33.48,756864
7-Nov-11,34.60,34.64,33.81,34.27,385984
4-Nov-11,33.69,34.94,33.60,34.64,796216
3-Nov-11,33.62,34.20,32.74,34.13,436380
2-Nov-11,32.57,33.41,32.28,33.37,586165
1-Nov-11,32.52,32.52,32.52,32.52,0
31-Oct-11,33.57,34.38,32.93,33.79,391810
28-Oct-11,34.26,34.68,33.81,34.17,744874
27-Oct-11,33.52,34.93,33.38,34.47,722814
26-Oct-11,32.32,33.48,32.13,33.11,1167834
25-Oct-11,31.88,33.35,31.80,32.57,1227493
24-Oct-11,32.15,32.76,31.86,32.53,805890
21-Oct-11,31.89,31.89,31.89,31.89,0
20-Oct-11,28.23,28.46,26.96,27.02,1262339
19-Oct-11,28.75,28.87,28.25,28.31,361598
18-Oct-11,28.29,28.95,27.76,28.85,461203
17-Oct-11,28.73,29.00,28.02,28.20,287764
14-Oct-11,28.85,29.10,28.48,28.97,239582
13-Oct-11,28.32,28.88,28.04,28.63,270876
12-Oct-11,28.62,28.62,28.62,28.62,0
11-Oct-11,27.85,29.92,27.58,28.40,1654995
10-Oct-11,26.79,27.54,26.71,27.49,820192
7-Oct-11,26.42,26.96,25.97,26.31,844471
6-Oct-11,25.64,26.42,25.33,26.37,977578
5-Oct-11,24.62,25.69,24.25,25.63,576525
4-Oct-11,24.65,24.65,24.65,24.65,0
3-Oct-11,23.67,24.30,23.22,23.22,490440
30-Sep-11,23.47,25.27,23.47,23.90,891507
29-Sep-11,23.25,23.25,23.25,23.25,0
28-Sep-11,23.72,23.81,23.25,23.25,366950
27-Sep-11,23.78,23.78,23.78,23.78,0
26-Sep-11,23.00,23.31,22.65,23.26,205164
23-Sep-11,22.49,23.07,22.43,22.93,307737
22-Sep-11,22.50,22.87,21.97,22.44,432828
21-Sep-11,23.52,23.98,22.88,22.91,340553
20-Sep-11,24.54,24.54,23.44,23.44,693785
19-Sep-11,24.99,24.99,24.99,24.99,0
16-Sep-11,25.74,25.82,25.14,25.32,493563
15-Sep-11,25.77,25.85,25.41,25.70,278903
14-Sep-11,25.34,26.10,25.13,25.65,279809
13-Sep-11,25.06,25.06,25.06,25.06,0
12-Sep-11,24.08,25.22,24.08,24.82,324263
9-Sep-11,23.97,24.51,23.85,24.41,345169
8-Sep-11,24.14,24.71,24.02,24.19,308017
7-Sep-11,23.58,24.31,23.51,24.28,279921
6-Sep-11,23.02,23.40,22.85,23.33,279029
2-Sep-11,23.54,24.14,23.27,23.44,404210
1-Sep-11,24.41,25.01,23.75,23.84,491072
31-Aug-11,24.67,24.67,24.67,24.67,0
30-Aug-11,25.99,26.06,25.22,25.25,342933
29-Aug-11,25.48,26.21,25.10,26.06,318520
26-Aug-11,24.77,25.46,24.49,25.23,329639
25-Aug-11,25.57,25.57,24.80,24.90,279934
24-Aug-11,24.95,25.62,24.86,25.44,312403
23-Aug-11,23.54,25.03,23.29,25.02,428181
22-Aug-11,23.59,23.95,23.19,23.44,356000
19-Aug-11,22.95,23.56,22.52,23.21,319634
18-Aug-11,23.93,23.93,23.93,23.93,0
17-Aug-11,24.42,24.52,24.00,24.29,245488
16-Aug-11,24.36,24.36,24.36,24.36,0
15-Aug-11,24.55,24.83,24.31,24.80,239655
12-Aug-11,24.79,25.00,24.17,24.41,499446
11-Aug-11,23.75,24.80,23.67,24.47,704240
10-Aug-11,24.00,24.40,23.56,23.72,708500
9-Aug-11,0.00,24.29,0.00,24.28,794274
8-Aug-11,22.55,23.50,22.34,22.59,1026660
5-Aug-11,24.02,24.16,22.82,23.29,934716
4-Aug-11,24.96,25.34,23.75,23.75,743460
3-Aug-11,25.15,25.30,24.40,25.23,456408
2-Aug-11,24.87,25.37,24.70,24.84,608860
1-Aug-11,25.03,25.53,24.23,25.04,532592
29-Jul-11,24.86,24.86,24.86,24.86,0
28-Jul-11,24.29,24.77,23.94,24.75,731773
