Date,Open,High,Low,Close,Volume
1-May-12,48.00,49.50,48.00,48.74,1733121
30-Apr-12,48.73,49.26,48.09,48.15,1357249
27-Apr-12,46.93,49.15,46.84,49.06,1979447
26-Apr-12,46.80,47.48,46.61,46.77,1001549
25-Apr-12,45.96,46.98,45.96,46.96,856505
24-Apr-12,46.23,46.36,45.39,45.53,1067476
23-Apr-12,47.00,47.29,45.50,46.11,1930223
20-Apr-12,48.19,48.23,47.34,47.43,1585465
19-Apr-12,49.18,49.37,47.80,48.14,1111600
18-Apr-12,48.85,49.15,48.59,49.02,761821
17-Apr-12,49.60,49.95,48.91,49.08,891848
16-Apr-12,49.42,49.60,48.78,49.16,710058
13-Apr-12,48.87,49.59,48.77,49.40,834338
12-Apr-12,48.33,49.12,48.32,49.05,2569608
11-Apr-12,48.06,48.63,47.96,48.29,578911
10-Apr-12,48.66,49.26,47.61,47.61,857657
9-Apr-12,48.14,48.95,47.83,48.49,793766
5-Apr-12,48.34,49.02,48.34,48.85,544372
4-Apr-12,48.73,48.89,47.80,48.31,1104520
3-Apr-12,49.23,49.61,49.07,49.12,905935
2-Apr-12,49.08,49.75,48.50,49.47,1367744
30-Mar-12,48.96,49.60,48.82,49.09,861311
29-Mar-12,48.80,49.06,48.45,48.89,811320
28-Mar-12,49.35,49.66,48.50,48.98,1902713
27-Mar-12,50.59,51.05,50.23,50.33,888739
26-Mar-12,49.81,50.90,49.62,50.67,1009000
23-Mar-12,49.04,49.50,48.44,49.40,1524949
22-Mar-12,49.26,49.79,48.87,49.10,770618
21-Mar-12,49.34,49.82,49.31,49.51,734000
20-Mar-12,49.57,49.80,49.09,49.34,680235
19-Mar-12,49.96,50.42,49.66,49.99,1240722
16-Mar-12,49.12,50.39,49.02,49.73,1227339
15-Mar-12,49.05,49.66,48.57,48.82,973664
14-Mar-12,49.08,49.60,48.78,49.10,631475
13-Mar-12,48.43,49.35,48.34,49.34,625210
12-Mar-12,48.64,48.78,47.93,48.24,627821
9-Mar-12,48.04,48.70,48.04,48.65,867606
8-Mar-12,47.46,48.12,47.37,48.04,957005
7-Mar-12,46.34,46.91,46.15,46.87,702218
6-Mar-12,46.00,46.46,45.62,46.35,897864
5-Mar-12,46.63,46.86,46.28,46.34,762393
2-Mar-12,46.88,47.64,46.63,46.83,755031
1-Mar-12,46.56,47.93,46.42,47.22,1785815
29-Feb-12,45.80,46.26,45.58,45.60,869417
28-Feb-12,45.45,46.33,45.40,45.72,686883
27-Feb-12,44.88,45.59,44.69,45.51,555510
24-Feb-12,45.53,45.81,45.05,45.19,690641
23-Feb-12,45.85,45.87,45.27,45.53,695880
22-Feb-12,45.85,46.66,45.56,45.82,747522
21-Feb-12,46.04,46.25,45.37,45.96,776436
17-Feb-12,46.25,46.77,45.72,45.81,729544
16-Feb-12,45.10,46.25,44.84,46.15,1520373
15-Feb-12,44.60,46.14,44.16,45.01,1334230
14-Feb-12,44.71,44.72,43.80,44.30,809589
13-Feb-12,45.03,45.06,44.48,44.81,713829
10-Feb-12,44.97,45.62,44.65,45.05,676077
9-Feb-12,45.33,46.05,44.60,45.37,777639
8-Feb-12,45.53,45.88,45.08,45.23,724940
7-Feb-12,45.25,45.73,45.25,45.62,616334
6-Feb-12,45.40,45.65,45.12,45.37,921010
3-Feb-12,46.48,46.66,45.53,45.80,1437341
2-Feb-12,46.29,46.85,45.78,46.23,1748591
1-Feb-12,45.00,47.96,44.37,45.78,5438863
31-Jan-12,43.34,43.58,42.63,43.07,1096886
30-Jan-12,41.80,43.45,41.69,43.13,1441230
27-Jan-12,41.33,42.31,41.21,42.09,1340170
26-Jan-12,42.18,42.56,41.46,41.48,997358
25-Jan-12,42.69,42.69,41.69,42.16,779204
24-Jan-12,41.95,42.79,41.52,42.60,591833
23-Jan-12,42.09,42.56,41.88,42.11,578636
20-Jan-12,42.22,42.22,41.66,42.13,679607
19-Jan-12,42.85,43.03,42.19,42.31,1015325
18-Jan-12,42.27,42.60,41.46,42.56,701245
17-Jan-12,41.99,42.47,41.56,41.66,654661
13-Jan-12,41.65,41.65,41.65,41.65,0
12-Jan-12,41.75,42.32,41.25,41.93,980592
11-Jan-12,41.14,41.58,40.95,41.44,766219
10-Jan-12,41.99,42.06,40.87,41.37,914579
9-Jan-12,42.21,42.21,41.20,41.46,1312114
6-Jan-12,41.99,42.71,41.73,42.36,377945
5-Jan-12,41.84,42.02,41.42,42.01,770339
4-Jan-12,42.46,42.51,41.76,41.82,733479
3-Jan-12,42.91,43.07,42.36,42.52,907813
30-Dec-11,42.60,42.60,42.60,42.60,0
29-Dec-11,42.70,42.74,42.34,42.57,577728
28-Dec-11,42.83,42.96,42.46,42.51,632301
27-Dec-11,42.46,43.28,41.98,42.88,357622
23-Dec-11,42.72,42.72,42.72,42.72,0
22-Dec-11,41.99,42.57,41.99,42.25,479677
21-Dec-11,41.60,42.10,41.38,41.99,580640
20-Dec-11,41.62,42.07,41.24,41.89,626255
19-Dec-11,41.02,41.02,41.02,41.02,0
16-Dec-11,40.61,41.64,40.61,41.53,1004674
15-Dec-11,39.80,40.69,39.79,40.57,990753
14-Dec-11,40.30,40.69,39.24,39.99,1073020
13-Dec-11,41.43,41.54,40.20,40.20,1195857
12-Dec-11,41.33,41.65,40.96,41.09,1331824
