Date,Open,High,Low,Close,Volume
1-May-12,11.13,11.46,11.02,11.04,370959
30-Apr-12,11.29,11.36,11.13,11.13,235263
27-Apr-12,11.31,11.40,11.13,11.33,196436
26-Apr-12,11.33,11.43,11.30,11.31,121773
25-Apr-12,11.39,11.55,11.26,11.35,185206
24-Apr-12,11.44,11.44,11.12,11.22,127092
23-Apr-12,11.45,11.51,11.21,11.45,239234
20-Apr-12,11.57,11.61,11.36,11.38,261621
19-Apr-12,11.42,11.72,11.31,11.41,429040
18-Apr-12,11.61,11.66,11.38,11.46,312102
17-Apr-12,11.70,11.90,11.66,11.70,131894
16-Apr-12,11.99,11.99,11.62,11.66,159175
13-Apr-12,12.11,12.11,11.75,11.89,152583
12-Apr-12,11.91,12.22,11.90,12.18,159182
11-Apr-12,11.85,12.05,11.75,11.91,271496
10-Apr-12,12.24,12.32,11.72,11.74,466141
9-Apr-12,12.00,12.30,11.88,12.12,269221
5-Apr-12,12.37,12.39,12.08,12.17,314683
4-Apr-12,12.45,12.45,12.18,12.44,344553
3-Apr-12,12.80,12.81,12.45,12.59,493341
2-Apr-12,12.75,12.87,12.30,12.75,630914
30-Mar-12,12.91,12.93,12.72,12.81,335964
29-Mar-12,13.17,13.17,12.82,12.84,192285
28-Mar-12,13.10,13.33,12.94,13.32,318105
27-Mar-12,13.36,13.43,13.10,13.10,239860
26-Mar-12,13.28,13.37,13.12,13.36,236479
23-Mar-12,13.10,13.17,12.82,13.15,182818
22-Mar-12,12.97,13.09,12.75,13.09,199781
21-Mar-12,13.25,13.33,13.03,13.06,217769
20-Mar-12,13.27,13.32,13.05,13.25,204105
19-Mar-12,13.25,13.52,13.22,13.32,277674
16-Mar-12,13.60,13.79,13.29,13.33,508600
15-Mar-12,13.46,13.70,13.37,13.68,395282
14-Mar-12,13.50,13.62,13.26,13.43,532009
13-Mar-12,13.16,13.52,13.16,13.51,671524
12-Mar-12,12.98,13.16,12.93,13.12,464407
9-Mar-12,12.57,13.03,12.57,13.01,567755
8-Mar-12,12.11,12.64,12.01,12.53,712510
7-Mar-12,12.05,12.06,11.86,11.98,263907
6-Mar-12,11.91,12.04,11.90,11.96,698699
5-Mar-12,11.94,12.17,11.77,12.03,746317
2-Mar-12,11.85,11.96,11.50,11.68,421153
1-Mar-12,11.74,12.21,11.70,11.84,752828
29-Feb-12,11.78,11.97,11.60,11.61,763813
28-Feb-12,11.91,12.06,11.72,11.82,637353
27-Feb-12,11.94,11.99,11.61,11.90,366612
24-Feb-12,12.18,12.19,11.96,11.99,196481
23-Feb-12,11.98,12.22,11.81,12.20,528077
22-Feb-12,11.97,12.04,11.80,12.02,281693
21-Feb-12,12.26,12.31,11.85,12.00,415764
17-Feb-12,12.38,12.50,12.25,12.37,427551
16-Feb-12,12.10,12.44,11.62,12.33,801789
15-Feb-12,12.35,12.35,11.90,12.14,351738
14-Feb-12,12.15,12.27,12.01,12.26,284745
13-Feb-12,12.20,12.37,12.06,12.19,368236
10-Feb-12,12.36,12.52,12.08,12.19,421442
9-Feb-12,12.68,12.68,12.40,12.47,387017
