Date,Open,High,Low,Close,Volume
1-May-12,17.63,18.08,17.63,17.77,195131
30-Apr-12,17.98,18.08,17.62,17.65,222725
27-Apr-12,18.31,18.31,17.93,18.03,230994
26-Apr-12,18.17,18.49,17.96,18.30,232466
25-Apr-12,17.96,18.87,17.75,18.16,591525
24-Apr-12,17.28,17.83,17.28,17.81,338598
23-Apr-12,16.88,17.38,16.76,17.29,209515
20-Apr-12,17.26,17.28,16.94,17.18,146814
19-Apr-12,16.97,17.25,16.76,17.10,129616
18-Apr-12,17.00,17.13,16.73,16.98,106900
17-Apr-12,16.97,17.20,16.94,17.01,76709
16-Apr-12,16.76,17.00,16.76,16.83,74480
13-Apr-12,17.08,17.08,16.67,16.71,74723
12-Apr-12,17.16,17.27,16.97,17.19,166135
11-Apr-12,17.27,17.28,16.97,17.20,94270
10-Apr-12,17.23,17.31,17.08,17.12,140636
9-Apr-12,17.25,17.44,17.19,17.22,128653
5-Apr-12,17.31,17.59,17.26,17.54,49324
4-Apr-12,17.36,17.53,17.28,17.41,101488
3-Apr-12,17.61,17.70,17.24,17.55,88944
2-Apr-12,17.45,17.63,17.40,17.61,86811
30-Mar-12,17.70,17.70,17.22,17.46,91719
29-Mar-12,17.12,17.64,16.98,17.57,106002
28-Mar-12,17.50,17.58,17.14,17.30,59291
27-Mar-12,17.42,17.85,17.38,17.50,119718
26-Mar-12,17.11,17.55,17.11,17.37,79019
23-Mar-12,16.82,16.98,16.70,16.97,60392
22-Mar-12,16.57,16.82,16.50,16.81,81804
21-Mar-12,16.79,16.85,16.66,16.76,61335
20-Mar-12,16.85,16.85,16.48,16.80,73107
19-Mar-12,16.74,17.17,16.37,16.98,52890
16-Mar-12,16.95,16.95,16.69,16.83,119481
15-Mar-12,16.85,17.00,16.54,16.94,70773
14-Mar-12,16.94,17.09,16.71,16.82,40041
13-Mar-12,16.94,16.98,16.82,16.95,116247
12-Mar-12,16.96,16.96,16.75,16.89,61311
9-Mar-12,16.78,17.09,16.63,16.98,163830
8-Mar-12,16.83,16.83,16.43,16.79,114758
7-Mar-12,16.24,16.72,16.05,16.65,169776
6-Mar-12,16.32,16.61,16.00,16.15,189560
5-Mar-12,16.58,16.70,16.36,16.57,95609
2-Mar-12,16.61,16.81,16.17,16.67,118325
1-Mar-12,16.73,16.99,16.61,16.61,89871
29-Feb-12,17.18,17.33,16.54,16.54,304164
28-Feb-12,17.49,17.62,17.18,17.21,111701
27-Feb-12,17.25,17.56,17.03,17.53,170245
24-Feb-12,17.58,17.58,17.32,17.44,102579
23-Feb-12,17.09,17.58,16.90,17.58,147712
22-Feb-12,17.55,17.55,17.09,17.12,64093
21-Feb-12,17.72,17.80,17.36,17.48,97598
17-Feb-12,17.73,17.80,17.56,17.71,147081
16-Feb-12,17.03,17.71,17.03,17.71,231688
15-Feb-12,17.20,17.20,16.95,17.07,138169
14-Feb-12,17.05,17.25,16.90,17.14,137443
13-Feb-12,16.95,17.15,16.66,17.14,156186
10-Feb-12,16.93,16.93,16.93,16.93,0
9-Feb-12,17.70,17.70,17.14,17.18,183352
8-Feb-12,17.47,17.70,17.38,17.69,173035
7-Feb-12,17.41,17.50,17.21,17.50,174880
6-Feb-12,17.25,17.25,17.25,17.25,0
3-Feb-12,17.20,17.40,17.13,17.40,265490
2-Feb-12,17.04,17.04,17.04,17.04,0
1-Feb-12,16.96,17.10,16.88,17.10,161263
31-Jan-12,17.00,17.02,16.78,16.87,181186
