Date,Open,High,Low,Close,Volume
1-May-12,36.91,37.64,36.47,37.40,6181486
30-Apr-12,37.58,37.58,36.90,37.00,4241078
27-Apr-12,38.19,38.29,37.12,37.58,6856523
26-Apr-12,37.47,37.92,37.12,37.40,5236987
25-Apr-12,37.27,37.66,36.98,37.59,8545909
24-Apr-12,36.48,36.64,36.12,36.49,8501854
23-Apr-12,35.72,37.15,35.50,36.39,12413892
20-Apr-12,34.90,36.76,34.34,35.91,32225748
19-Apr-12,40.53,41.48,40.09,40.47,7890849
18-Apr-12,41.22,41.28,40.48,40.76,4915046
17-Apr-12,41.15,41.68,40.87,41.30,4622842
16-Apr-12,41.43,41.60,40.57,40.94,5753025
13-Apr-12,42.06,42.23,41.09,41.11,5712521
12-Apr-12,42.15,42.80,41.86,42.16,7283074
11-Apr-12,42.61,43.03,41.70,41.96,5604790
10-Apr-12,43.81,43.94,42.04,42.26,7006621
9-Apr-12,43.49,44.11,43.34,43.70,5343732
5-Apr-12,44.75,44.88,43.78,44.09,9295349
4-Apr-12,45.72,45.93,44.44,44.51,27493305
3-Apr-12,49.37,50.07,49.37,50.05,4376310
2-Apr-12,49.45,49.89,49.15,49.60,4967718
30-Mar-12,50.38,50.41,49.22,49.59,4243967
29-Mar-12,50.08,50.38,49.35,50.22,3801997
28-Mar-12,50.19,50.68,49.88,50.35,4004681
27-Mar-12,50.47,51.00,50.10,50.12,4032715
26-Mar-12,49.82,50.55,49.18,50.52,4627929
23-Mar-12,49.98,50.31,48.40,49.40,9434318
22-Mar-12,50.81,50.99,50.11,50.90,4187018
21-Mar-12,50.13,51.80,49.93,51.29,6554635
20-Mar-12,49.80,50.47,49.41,49.96,3928946
19-Mar-12,49.99,50.77,49.80,50.23,4611213
16-Mar-12,49.80,50.60,49.80,50.25,4230797
15-Mar-12,49.78,50.37,49.15,49.70,3660509
14-Mar-12,50.47,51.00,49.17,49.67,4730745
13-Mar-12,50.09,50.81,49.73,50.73,3282669
12-Mar-12,50.12,50.19,49.45,49.85,2486071
9-Mar-12,49.48,50.75,49.27,50.25,3912414
8-Mar-12,48.97,49.63,48.62,49.22,3756114
7-Mar-12,48.80,49.01,48.18,48.48,4086075
6-Mar-12,49.66,49.66,48.26,48.55,5402807
5-Mar-12,50.69,51.28,50.22,50.24,5053802
2-Mar-12,50.41,51.41,50.17,50.91,5384068
1-Mar-12,49.98,50.55,49.45,50.53,5221546
29-Feb-12,49.89,50.86,49.41,49.48,5108031
28-Feb-12,49.40,50.09,48.97,49.77,4754631
27-Feb-12,48.60,49.68,48.40,49.19,3311426
24-Feb-12,48.99,49.41,48.76,49.14,4482263
23-Feb-12,47.37,48.97,47.00,48.85,5165494
22-Feb-12,47.43,47.75,47.20,47.48,3460379
21-Feb-12,47.96,48.21,47.30,47.61,4273697
17-Feb-12,48.37,48.64,47.50,47.79,5571065
16-Feb-12,47.27,48.28,46.86,48.23,6820418
15-Feb-12,47.49,48.56,47.23,47.68,8252713
14-Feb-12,46.62,47.22,46.60,47.00,4756030
13-Feb-12,46.99,47.13,45.98,46.63,4187038
10-Feb-12,46.63,47.13,46.16,46.44,4675227
9-Feb-12,46.87,47.49,46.38,47.20,4006301
8-Feb-12,46.06,47.05,45.88,46.84,7567253
7-Feb-12,47.36,47.39,45.61,45.91,9721716
6-Feb-12,47.49,47.61,46.91,47.56,3161154
3-Feb-12,47.00,47.60,46.72,47.54,4821295
2-Feb-12,46.54,46.86,46.24,46.54,3554973
1-Feb-12,46.36,46.93,45.90,46.48,6572436
31-Jan-12,46.67,47.00,45.67,45.88,5628710
30-Jan-12,46.38,46.49,45.60,46.29,6198308
27-Jan-12,46.03,47.15,45.43,46.70,9815270
26-Jan-12,47.80,48.00,45.50,46.39,31030487
25-Jan-12,52.40,52.64,50.72,52.34,9106276
24-Jan-12,51.67,51.94,50.92,51.19,6166074
23-Jan-12,52.32,52.52,50.86,51.80,4556425
20-Jan-12,52.59,53.08,52.19,52.49,4084332
19-Jan-12,52.29,52.75,51.58,52.68,5648690
18-Jan-12,50.34,52.24,50.18,52.07,7078169
17-Jan-12,50.35,51.16,49.68,49.96,3946014
13-Jan-12,49.89,49.89,49.89,49.89,0
12-Jan-12,50.86,51.13,49.86,50.48,4386493
11-Jan-12,50.74,51.17,50.37,50.55,2978771
10-Jan-12,51.47,51.65,50.44,50.78,3062568
9-Jan-12,50.26,50.99,50.00,50.83,4616884
6-Jan-12,49.92,50.44,49.52,49.93,6826871
5-Jan-12,48.36,49.19,48.11,49.11,3882710
4-Jan-12,47.50,48.46,46.97,48.30,5051957
3-Jan-12,49.10,49.26,47.07,47.58,8034131
30-Dec-11,49.21,49.21,49.21,49.21,0
29-Dec-11,49.23,49.48,48.66,49.43,2296691
28-Dec-11,49.12,49.12,49.12,49.12,0
27-Dec-11,50.46,50.66,49.90,50.10,1989075
23-Dec-11,50.52,50.52,50.52,50.52,0
22-Dec-11,48.57,49.87,48.53,49.66,4424537
21-Dec-11,48.61,48.80,47.10,48.14,4792365
20-Dec-11,47.57,49.00,47.57,48.84,4428336
19-Dec-11,48.28,48.48,46.64,46.90,4317142
16-Dec-11,48.14,49.09,47.66,47.91,5014678
15-Dec-11,48.85,49.05,47.70,47.95,3419024
14-Dec-11,49.55,49.84,47.48,48.35,6011570
13-Dec-11,50.58,51.09,49.55,49.84,5960414
12-Dec-11,50.07,50.07,50.07,50.07,0
9-Dec-11,49.89,50.71,49.09,50.39,4443057
8-Dec-11,50.00,50.90,49.76,49.90,4125445
7-Dec-11,50.13,50.74,49.50,50.37,3935369
6-Dec-11,50.62,51.39,50.03,50.37,4607036
5-Dec-11,51.26,52.40,50.62,50.92,6493280
2-Dec-11,50.29,50.86,49.97,50.32,5719260
1-Dec-11,49.16,50.00,48.91,49.86,4867639
30-Nov-11,47.91,49.32,47.81,49.31,8617185
29-Nov-11,47.99,47.99,45.96,46.15,6730912
28-Nov-11,47.25,48.02,47.11,47.74,4949000
25-Nov-11,45.60,46.68,45.51,45.56,2695462
23-Nov-11,45.79,45.79,45.79,45.79,0
22-Nov-11,47.26,48.24,47.20,47.81,4409265
21-Nov-11,48.07,48.19,46.76,47.45,6268194
18-Nov-11,49.88,50.04,48.70,48.72,5187051
17-Nov-11,50.85,51.00,48.10,49.52,8120873
16-Nov-11,50.99,53.11,50.73,51.07,8618098
15-Nov-11,51.00,51.64,50.21,51.30,5435461
14-Nov-11,51.36,51.96,50.94,51.08,4095840
11-Nov-11,50.05,51.95,49.90,51.66,6479126
10-Nov-11,49.73,49.88,48.27,49.42,4862231
9-Nov-11,50.20,50.26,48.70,49.07,6978366
8-Nov-11,52.00,52.10,50.84,51.52,5085152
7-Nov-11,50.95,51.95,50.60,51.82,4419975
4-Nov-11,50.32,51.72,50.04,51.31,8430837
3-Nov-11,49.70,50.79,48.40,50.41,6487153
2-Nov-11,49.75,50.15,48.24,49.16,6261763
1-Nov-11,49.25,49.35,48.34,49.02,9180266
31-Oct-11,51.69,52.18,50.41,50.67,8019029
28-Oct-11,51.82,53.46,51.67,53.38,8358141
27-Oct-11,51.52,52.49,51.25,52.01,8212432
26-Oct-11,50.19,51.00,49.36,50.31,10080218
