Date,Open,High,Low,Close,Volume
1-May-12,9.30,9.34,9.07,9.25,241025
30-Apr-12,9.32,9.60,9.10,9.27,269845
27-Apr-12,9.00,9.58,8.98,9.36,1614167
26-Apr-12,11.08,11.25,11.05,11.19,109904
25-Apr-12,11.15,11.25,10.93,11.14,72206
24-Apr-12,10.74,11.00,10.69,10.98,102784
23-Apr-12,10.77,10.84,10.59,10.75,87661
20-Apr-12,11.10,11.10,10.88,10.96,91573
19-Apr-12,10.88,10.98,10.67,10.86,66765
18-Apr-12,11.00,11.03,10.77,10.87,72893
17-Apr-12,11.02,11.31,11.02,11.07,79984
16-Apr-12,10.69,11.00,10.61,10.78,73857
13-Apr-12,10.69,10.72,10.42,10.67,78948
12-Apr-12,10.43,10.76,10.40,10.71,66207
11-Apr-12,10.26,10.53,10.23,10.46,90234
10-Apr-12,10.56,10.68,10.17,10.18,98282
9-Apr-12,10.61,10.73,10.51,10.59,71942
5-Apr-12,10.75,11.01,10.75,10.81,57376
4-Apr-12,10.87,10.91,10.73,10.82,73294
3-Apr-12,11.39,11.39,10.82,11.01,90545
2-Apr-12,10.90,11.46,10.62,11.40,155466
30-Mar-12,11.12,11.30,10.86,10.99,101954
29-Mar-12,10.90,11.08,10.84,11.03,37820
28-Mar-12,11.00,11.05,10.87,11.00,137392
27-Mar-12,11.01,11.10,10.86,11.00,172926
26-Mar-12,11.18,11.33,11.00,11.01,103349
23-Mar-12,11.06,11.14,10.86,11.09,45804
22-Mar-12,10.84,11.12,10.84,11.07,56267
21-Mar-12,11.07,11.13,10.86,10.89,85247
20-Mar-12,11.00,11.17,10.84,11.05,54286
19-Mar-12,10.70,11.14,10.62,11.03,69535
16-Mar-12,10.75,10.89,10.68,10.70,103180
15-Mar-12,10.62,10.71,10.33,10.71,89911
14-Mar-12,10.81,10.99,10.54,10.59,53286
13-Mar-12,10.72,10.94,10.58,10.83,69511
12-Mar-12,10.65,10.68,10.44,10.61,39302
9-Mar-12,10.10,10.72,10.10,10.68,87253
8-Mar-12,10.34,10.49,9.98,10.10,133006
7-Mar-12,10.11,10.37,10.03,10.31,122106
6-Mar-12,10.00,10.20,9.96,10.04,216258
5-Mar-12,10.45,10.45,10.08,10.13,95474
2-Mar-12,10.93,11.00,10.26,10.42,125129
1-Mar-12,11.27,11.53,10.88,10.91,98041
29-Feb-12,11.90,11.90,11.23,11.24,103786
28-Feb-12,11.40,11.92,11.37,11.89,87063
27-Feb-12,11.64,11.64,11.37,11.41,124757
24-Feb-12,12.03,12.03,11.67,11.75,91760
23-Feb-12,12.42,12.43,11.98,12.00,110203
22-Feb-12,12.35,12.41,12.23,12.39,110812
21-Feb-12,12.51,12.57,12.34,12.40,49953
17-Feb-12,12.31,12.58,12.16,12.51,90998
16-Feb-12,11.98,12.40,11.97,12.25,55709
15-Feb-12,11.94,12.06,11.79,12.02,90630
14-Feb-12,12.13,12.13,11.79,11.86,49610
13-Feb-12,11.98,12.24,11.86,12.20,44126
10-Feb-12,11.94,11.94,11.94,11.94,0
9-Feb-12,12.15,12.24,12.02,12.13,113875
8-Feb-12,11.70,12.16,11.69,12.16,86536
7-Feb-12,11.77,11.90,11.51,11.71,39552
6-Feb-12,11.89,11.89,11.89,11.89,0
3-Feb-12,11.88,12.12,11.75,11.95,110849
2-Feb-12,11.53,11.78,11.34,11.68,124865
1-Feb-12,11.36,11.55,11.09,11.48,135146
31-Jan-12,11.25,11.25,11.25,11.25,0
30-Jan-12,11.19,11.30,11.03,11.23,66445
27-Jan-12,11.24,11.30,10.99,11.30,109212
26-Jan-12,11.22,11.22,11.22,11.22,0
25-Jan-12,11.26,11.31,11.21,11.25,95546
24-Jan-12,10.95,11.36,10.86,11.30,156386
23-Jan-12,11.44,11.46,10.80,11.02,74133
20-Jan-12,11.92,12.14,10.79,11.50,249187
19-Jan-12,12.00,12.05,11.95,11.99,123906
18-Jan-12,11.90,11.97,11.81,11.96,81841
17-Jan-12,11.93,11.95,11.79,11.89,117415
13-Jan-12,11.77,11.77,11.77,11.77,0
12-Jan-12,12.03,12.05,11.82,11.95,60417
11-Jan-12,11.70,12.03,11.27,11.98,86442
10-Jan-12,11.54,11.76,11.48,11.73,54665
9-Jan-12,11.18,11.18,11.18,11.18,0
6-Jan-12,11.31,11.56,11.07,11.45,66615
5-Jan-12,11.30,11.30,11.30,11.30,0
4-Jan-12,11.54,11.67,11.13,11.30,171380
3-Jan-12,11.38,11.81,11.38,11.59,94406
30-Dec-11,11.16,11.16,11.16,11.16,0
29-Dec-11,11.82,11.82,11.82,11.82,0
28-Dec-11,11.57,11.67,11.35,11.52,64054
27-Dec-11,11.49,11.65,11.48,11.62,38407
23-Dec-11,11.52,11.52,11.52,11.52,0
22-Dec-11,11.66,11.74,11.50,11.50,75749
21-Dec-11,11.19,11.57,10.97,11.54,123843
20-Dec-11,10.63,11.20,10.60,11.19,105450
19-Dec-11,10.54,10.63,10.42,10.45,70558
16-Dec-11,10.51,10.70,10.32,10.49,218989
15-Dec-11,10.66,10.66,10.36,10.46,56231
14-Dec-11,10.54,10.54,10.54,10.54,0
13-Dec-11,10.65,10.82,10.15,10.22,100749
12-Dec-11,10.29,10.63,10.18,10.58,70975
9-Dec-11,10.40,10.40,10.40,10.40,0
8-Dec-11,10.91,10.91,10.25,10.27,90953
7-Dec-11,10.95,11.05,10.54,11.02,66513
6-Dec-11,10.99,10.99,10.99,10.99,0
5-Dec-11,11.24,11.24,10.82,10.97,96218
2-Dec-11,10.87,11.11,10.83,11.07,61415
1-Dec-11,10.91,10.91,10.91,10.91,0
30-Nov-11,10.67,10.99,10.65,10.99,194892
29-Nov-11,10.50,10.51,10.20,10.30,55518
28-Nov-11,10.20,10.65,10.11,10.53,124348
25-Nov-11,9.93,9.93,9.93,9.93,0
23-Nov-11,10.15,10.15,10.15,10.15,0
22-Nov-11,10.82,11.00,10.59,10.63,59766
21-Nov-11,10.88,11.10,10.68,10.82,73693
18-Nov-11,10.53,11.11,10.53,11.09,83720
17-Nov-11,10.42,10.42,10.42,10.42,0
16-Nov-11,10.99,11.15,10.70,10.80,164976
15-Nov-11,11.08,11.19,10.90,11.07,86550
14-Nov-11,11.03,11.03,11.03,11.03,0
11-Nov-11,11.17,11.49,11.02,11.25,166596
10-Nov-11,11.30,11.37,10.94,11.03,177925
9-Nov-11,11.28,11.55,11.11,11.13,167022
8-Nov-11,11.59,11.60,11.23,11.53,218629
7-Nov-11,11.54,11.59,11.31,11.51,139950
4-Nov-11,10.94,11.54,10.53,11.51,423879
3-Nov-11,12.87,12.98,12.59,12.91,96817
2-Nov-11,12.40,12.79,12.33,12.65,146168
1-Nov-11,12.37,12.53,12.11,12.20,132581
31-Oct-11,12.73,12.98,12.50,12.79,96916
28-Oct-11,12.99,12.99,12.99,12.99,0
27-Oct-11,13.09,13.09,12.50,12.96,257222
26-Oct-11,14.00,14.00,12.40,12.68,500051
25-Oct-11,13.86,14.21,13.64,14.01,164913
24-Oct-11,13.42,14.04,13.14,13.99,117707
21-Oct-11,13.28,13.28,13.28,13.28,0
20-Oct-11,13.45,13.61,12.90,13.53,80092
19-Oct-11,13.85,13.85,13.85,13.85,0
18-Oct-11,13.55,14.12,13.30,14.02,110311
17-Oct-11,13.87,13.87,13.33,13.55,81290
14-Oct-11,13.71,14.00,13.65,13.97,104852
13-Oct-11,13.26,13.66,13.07,13.50,84252
12-Oct-11,13.70,13.79,13.44,13.58,111276
11-Oct-11,13.18,13.72,12.92,13.53,161638
10-Oct-11,12.62,13.32,12.62,13.28,212640
7-Oct-11,12.33,12.97,12.04,12.52,149531
6-Oct-11,11.51,12.35,11.35,12.29,161786
5-Oct-11,11.51,11.53,11.31,11.50,121680
4-Oct-11,10.88,11.82,10.76,11.49,234797
3-Oct-11,11.14,11.14,11.14,11.14,0
30-Sep-11,11.40,11.80,10.94,11.00,266953
29-Sep-11,11.66,11.75,11.23,11.61,113461
28-Sep-11,11.76,11.76,11.25,11.39,190521
27-Sep-11,11.74,11.98,11.55,11.74,177337
26-Sep-11,11.43,11.56,11.20,11.50,108177
23-Sep-11,11.35,11.35,11.35,11.35,0
22-Sep-11,11.21,12.05,11.11,11.69,201347
21-Sep-11,11.92,12.10,11.57,11.62,236986
20-Sep-11,12.23,12.28,11.88,11.89,121371
19-Sep-11,12.27,12.27,12.27,12.27,0
16-Sep-11,12.56,12.57,12.13,12.26,142974
15-Sep-11,12.46,12.46,12.46,12.46,0
14-Sep-11,12.32,12.52,12.04,12.30,83296
13-Sep-11,12.25,12.25,12.25,12.25,0
12-Sep-11,11.88,12.30,11.88,12.27,43927
9-Sep-11,11.95,12.18,11.76,12.09,155071
8-Sep-11,12.20,12.20,12.20,12.20,0
7-Sep-11,12.78,12.78,12.15,12.28,179388
6-Sep-11,11.88,12.55,11.88,12.54,168555
2-Sep-11,12.22,12.58,12.22,12.35,140684
1-Sep-11,12.63,12.98,12.31,12.57,129020
31-Aug-11,12.97,13.06,12.45,12.57,174507
30-Aug-11,12.89,13.02,12.80,12.96,124079
29-Aug-11,12.90,13.09,12.81,12.99,106865
26-Aug-11,12.51,12.90,12.35,12.77,65235
25-Aug-11,12.66,12.66,12.66,12.66,0
24-Aug-11,13.04,13.10,12.57,12.98,71666
23-Aug-11,12.33,13.18,12.15,13.07,111042
22-Aug-11,12.25,12.25,12.25,12.25,0
19-Aug-11,12.29,12.65,12.07,12.14,129967
18-Aug-11,12.69,12.97,12.40,12.47,273090
17-Aug-11,13.01,13.29,12.82,13.13,84906
16-Aug-11,12.95,13.24,12.89,12.98,175204
15-Aug-11,12.84,13.20,12.65,13.11,77453
12-Aug-11,12.71,12.81,12.40,12.73,74795
11-Aug-11,12.27,12.72,12.03,12.58,174132
10-Aug-11,12.79,12.98,12.05,12.13,172116
9-Aug-11,0.00,13.24,11.65,13.19,303421
8-Aug-11,13.06,13.46,12.38,12.40,366016
5-Aug-11,14.09,14.18,13.07,13.48,145061
4-Aug-11,14.32,14.47,13.86,13.91,306987
3-Aug-11,14.33,14.79,14.11,14.53,204086
2-Aug-11,14.08,14.43,14.03,14.20,205397
1-Aug-11,14.53,14.53,14.08,14.37,160763
29-Jul-11,14.37,14.37,14.37,14.37,0
28-Jul-11,14.21,14.37,14.04,14.25,112503
27-Jul-11,14.59,14.65,14.20,14.25,196484
26-Jul-11,14.37,14.92,14.37,14.75,232237
25-Jul-11,14.95,14.95,14.95,14.95,0
22-Jul-11,13.98,15.18,13.85,14.98,551167
21-Jul-11,14.55,14.55,14.55,14.55,0
20-Jul-11,14.55,14.58,14.19,14.52,97152
19-Jul-11,14.11,14.55,13.53,14.53,217134
18-Jul-11,13.77,14.03,13.61,13.98,114528
15-Jul-11,13.74,13.98,13.51,13.95,75266
14-Jul-11,14.16,14.24,13.59,13.66,91569
13-Jul-11,14.12,14.37,14.01,14.18,125369
12-Jul-11,14.15,14.29,13.98,14.07,201564
11-Jul-11,14.24,14.54,14.15,14.23,255503
8-Jul-11,14.28,14.50,14.19,14.44,74547
7-Jul-11,14.57,14.57,14.57,14.57,0
6-Jul-11,14.53,14.53,14.17,14.39,110152
5-Jul-11,14.59,14.59,14.59,14.59,0
1-Jul-11,14.31,14.31,14.31,14.31,0
30-Jun-11,13.00,13.12,12.92,13.00,92642
29-Jun-11,13.15,13.15,12.79,13.00,94233
28-Jun-11,13.13,13.15,12.90,13.15,101739
27-Jun-11,13.00,13.13,12.73,13.08,134168
24-Jun-11,13.40,13.40,12.81,13.00,203214
23-Jun-11,12.84,13.43,12.76,13.40,103534
22-Jun-11,12.66,13.03,12.58,13.00,112837
21-Jun-11,12.38,12.92,12.30,12.73,208509
20-Jun-11,12.15,12.43,12.03,12.26,84786
17-Jun-11,12.23,12.23,11.91,12.18,218763
16-Jun-11,11.81,12.23,11.81,12.13,191321
15-Jun-11,11.97,11.97,11.97,11.97,0
14-Jun-11,12.10,12.42,11.99,12.25,127411
13-Jun-11,12.03,12.09,11.92,11.96,55739
10-Jun-11,11.95,11.95,11.95,11.95,0
9-Jun-11,12.07,12.10,11.91,11.93,64375
8-Jun-11,11.91,12.04,11.80,11.99,86041
7-Jun-11,12.01,12.05,11.86,11.98,97950
6-Jun-11,11.93,11.93,11.93,11.93,0
3-Jun-11,11.37,11.88,11.25,11.73,82288
2-Jun-11,11.38,11.68,11.34,11.60,45758
1-Jun-11,11.73,11.98,11.31,11.33,77918
31-May-11,11.50,11.82,11.48,11.79,135115
27-May-11,11.38,11.38,11.38,11.38,0
26-May-11,11.46,11.52,11.28,11.38,57462
25-May-11,11.45,11.45,11.45,11.45,0
24-May-11,11.00,11.18,10.93,11.14,70265
23-May-11,10.92,10.92,10.92,10.92,0
20-May-11,11.04,11.25,11.00,11.18,88608
19-May-11,11.23,11.27,11.06,11.12,100082
18-May-11,11.06,11.06,11.06,11.06,0
17-May-11,11.05,11.30,11.05,11.14,52527
16-May-11,11.21,11.33,11.01,11.15,99074
13-May-11,11.41,11.57,11.25,11.29,50994
12-May-11,11.37,11.37,11.37,11.37,0
11-May-11,11.46,11.52,11.14,11.25,95846
10-May-11,11.29,11.55,11.22,11.53,85855
9-May-11,11.50,11.50,11.25,11.27,47602
6-May-11,11.81,11.90,11.42,11.53,43439
5-May-11,11.44,11.89,11.33,11.61,119736
4-May-11,11.47,11.47,11.47,11.47,0
3-May-11,11.50,11.64,11.01,11.31,105558
2-May-11,11.99,11.99,11.99,11.99,0
29-Apr-11,12.09,12.20,11.76,11.81,93982
28-Apr-11,11.99,12.13,11.90,12.09,87946
27-Apr-11,12.14,12.23,11.90,12.07,126452
26-Apr-11,11.50,12.36,11.50,12.23,310655
25-Apr-11,11.33,11.58,11.23,11.54,174623
21-Apr-11,11.09,11.09,11.09,11.09,0
20-Apr-11,10.64,10.95,10.64,10.89,61001
19-Apr-11,10.42,10.50,10.36,10.47,67530
